training_episode_idx,num_total_time_steps,num_gd_time_steps,episodal_reward,episodal_t_steps
4304,849947,206441,1.0,165
4305,850087,206476,0.0,140
4306,850259,206519,1.0,172
4307,850392,206552,0.0,133
4308,850589,206601,1.0,197
4309,850734,206637,0.0,145
4310,851024,206709,3.0,290
4311,851250,206765,2.0,226
4312,851421,206808,1.0,171
4313,851653,206866,3.0,232
4314,851887,206924,2.0,234
4315,852059,206967,1.0,172
4316,852191,207000,0.0,132
4317,852392,207050,2.0,201
4318,852627,207108,3.0,235
4319,852907,207178,4.0,280
4320,853191,207249,3.0,284
4321,853405,207303,2.0,214
4322,853574,207345,1.0,169
4323,853765,207393,2.0,191
4324,853926,207433,1.0,161
4325,854103,207477,1.0,177
4326,854256,207515,0.0,153
4327,854418,207555,1.0,162
4328,854656,207614,3.0,238
4329,854916,207678,3.0,260
4330,855044,207709,0.0,128
4331,855276,207766,3.0,232
4332,855462,207812,1.0,186
4333,855609,207849,0.0,147
4334,855750,207884,0.0,141
4335,855952,207934,2.0,202
4336,856137,207980,1.0,185
4337,856308,208022,1.0,171
4338,856512,208072,2.0,204
4339,856646,208105,0.0,134
4340,856942,208179,4.0,296
4341,857191,208241,3.0,249
4342,857577,208338,6.0,386
4343,857767,208385,1.0,190
4344,857923,208424,1.0,156
4345,858177,208488,3.0,254
4346,858350,208531,1.0,173
4347,858533,208577,1.0,183
4348,858701,208619,1.0,168
4349,858835,208652,0.0,134
4350,859080,208713,2.0,245
4351,859238,208752,1.0,158
4352,859384,208788,0.0,146
4353,859519,208821,0.0,135
4354,859736,208875,2.0,217
4355,859992,208938,3.0,256
4356,860332,209022,5.0,340
4357,860589,209086,3.0,257
4358,860842,209149,3.0,253
4359,861150,209226,4.0,308
4360,861284,209259,0.0,134
4361,861464,209303,1.0,180
4362,861595,209335,0.0,131
4363,861788,209383,2.0,193
4364,861918,209415,0.0,130
4365,862110,209463,1.0,192
4366,862282,209506,1.0,172
4367,862540,209570,3.0,258
4368,862752,209622,2.0,212
4369,862887,209655,0.0,135
4370,863121,209714,2.0,234
4371,863396,209782,3.0,275
4372,863525,209814,0.0,129
4373,863751,209870,2.0,226
4374,863882,209903,0.0,131
4375,864124,209963,3.0,242
4376,864435,210040,4.0,311
4377,864603,210082,1.0,168
4378,864779,210126,1.0,176
4379,864950,210169,1.0,171
4380,865207,210233,3.0,257
4381,865449,210294,3.0,242
4382,865679,210351,2.0,230
4383,865896,210405,2.0,217
4384,866027,210437,0.0,131
4385,866220,210485,1.0,193
4386,866354,210518,0.0,134
4387,866486,210551,0.0,132
4388,866680,210599,2.0,194
4389,866873,210647,1.0,193
4390,867032,210686,1.0,159
4391,867168,210719,0.0,136
4392,867386,210773,2.0,218
4393,867582,210822,1.0,196
4394,867806,210878,2.0,224
4395,868073,210945,3.0,267
4396,868327,211008,3.0,254
4397,868457,211041,0.0,130
4398,868659,211091,2.0,202
4399,868793,211125,0.0,134
4400,869000,211176,2.0,207
4401,869197,211225,2.0,197
4402,869415,211279,2.0,218
4403,869558,211315,0.0,143
4404,869752,211363,2.0,194
4405,869957,211414,2.0,205
4406,870086,211446,0.0,129
4407,870287,211496,1.0,201
4408,870576,211568,4.0,289
4409,870731,211606,0.0,155
4410,870862,211639,0.0,131
4411,870995,211672,0.0,133
4412,871175,211717,1.0,180
4413,871376,211767,1.0,201
4414,871567,211814,1.0,191
4415,871850,211885,4.0,283
4416,872026,211929,1.0,176
4417,872301,211998,3.0,275
4418,872432,212030,0.0,131
4419,872658,212086,3.0,226
4420,872887,212143,2.0,229
4421,873039,212181,0.0,152
4422,873286,212243,3.0,247
4423,873470,212289,1.0,184
4424,873599,212321,0.0,129
4425,873915,212400,4.0,316
4426,874124,212452,2.0,209
4427,874254,212484,0.0,130
4428,874488,212542,3.0,234
4429,874717,212599,2.0,229
4430,874898,212644,1.0,181
4431,875041,212680,0.0,143
4432,875199,212719,0.0,158
4433,875523,212800,5.0,324
4434,875682,212840,1.0,159
4435,875882,212890,2.0,200
4436,876019,212924,0.0,137
4437,876152,212957,0.0,133
4438,876278,212988,0.0,126
4439,876408,213020,0.0,130
4440,876611,213070,2.0,203
4441,876736,213101,0.0,125
4442,876917,213146,1.0,181
4443,877048,213178,0.0,131
4444,877285,213237,2.0,237
4445,877570,213308,4.0,285
4446,877741,213351,1.0,171
4447,877889,213388,0.0,148
4448,878197,213465,5.0,308
4449,878373,213509,1.0,176
4450,878572,213558,2.0,199
4451,878749,213602,1.0,177
4452,878979,213659,2.0,230
4453,879154,213703,1.0,175
4454,879323,213745,1.0,169
4455,879458,213779,0.0,135
4456,879774,213858,4.0,316
4457,879939,213899,1.0,165
4458,880088,213936,0.0,149
4459,880297,213988,2.0,209
4460,880428,214020,0.0,131
4461,880598,214062,1.0,170
4462,880799,214112,2.0,201
4463,880932,214145,0.0,133
4464,881066,214178,0.0,134
4465,881268,214228,2.0,202
4466,881614,214314,5.0,346
4467,881802,214361,2.0,188
4468,881979,214405,1.0,177
4469,882166,214452,2.0,187
4470,882455,214524,3.0,289
4471,882709,214588,3.0,254
4472,882843,214621,0.0,134
4473,883028,214667,2.0,185
4474,883268,214726,3.0,240
4475,883538,214793,3.0,270
4476,883677,214828,0.0,139
4477,883809,214861,0.0,132
4478,883968,214900,1.0,159
4479,884169,214950,2.0,201
4480,884432,215015,3.0,263
4481,884735,215090,5.0,303
4482,884967,215148,3.0,232
4483,885096,215180,0.0,129
4484,885298,215230,2.0,202
4485,885433,215264,0.0,135
4486,885606,215307,1.0,173
4487,885834,215364,2.0,228
4488,885979,215400,0.0,145
4489,886302,215481,5.0,323
4490,886650,215568,5.0,348
4491,886903,215631,3.0,253
4492,887113,215684,2.0,210
4493,887352,215743,3.0,239
4494,887516,215783,1.0,164
4495,887782,215849,4.0,266
4496,887989,215901,2.0,207
4497,888198,215953,2.0,209
4498,888437,216013,3.0,239
4499,888670,216071,3.0,233
4500,888877,216123,2.0,207
4501,889283,216224,9.0,406
4502,889499,216278,2.0,216
4503,889767,216345,3.0,268
4504,889944,216389,1.0,177
4505,890171,216445,2.0,227
4506,890450,216515,4.0,279
4507,890642,216563,1.0,192
4508,890795,216601,1.0,153
4509,891079,216672,3.0,284
4510,891233,216711,1.0,154
4511,891431,216760,2.0,198
4512,891762,216843,5.0,331
4513,891891,216875,0.0,129
4514,892125,216934,3.0,234
4515,892320,216982,2.0,195
4516,892497,217026,1.0,177
4517,892680,217071,1.0,183
4518,892939,217135,4.0,259
4519,893094,217174,1.0,155
4520,893287,217222,2.0,193
4521,893548,217287,3.0,261
4522,893690,217322,0.0,142
4523,893872,217367,1.0,182
4524,894127,217430,3.0,255
4525,894294,217472,1.0,167
4526,894549,217536,3.0,255
4527,894755,217587,2.0,206
4528,894933,217632,1.0,178
4529,895164,217689,2.0,231
4530,895395,217746,3.0,231
4531,895564,217788,1.0,169
4532,895745,217833,1.0,181
4533,896002,217897,3.0,257
4534,896190,217944,1.0,188
4535,896439,218006,3.0,249
4536,896673,218065,2.0,234
4537,896832,218104,1.0,159
4538,896966,218137,0.0,134
4539,897195,218194,3.0,229
4540,897454,218259,3.0,259
4541,897611,218298,1.0,157
4542,897756,218334,0.0,145
4543,897997,218394,3.0,241
4544,898196,218443,2.0,199
4545,898402,218494,2.0,206
4546,898670,218561,3.0,268
4547,898795,218592,0.0,125
4548,898943,218629,0.0,148
4549,899122,218674,1.0,179
4550,899315,218722,1.0,193
4551,899449,218756,0.0,134
4552,899729,218826,3.0,280
4553,899931,218876,2.0,202
4554,900092,218916,1.0,161
4555,900225,218949,0.0,133
4556,900386,218989,1.0,161
4557,900583,219038,2.0,197
4558,900757,219082,1.0,174
4559,900989,219140,3.0,232
4560,901194,219191,2.0,205
4561,901353,219231,1.0,159
4562,901620,219297,3.0,267
4563,901838,219351,2.0,218
4564,902010,219394,1.0,172
4565,902220,219446,2.0,210
4566,902380,219485,1.0,160
4567,902507,219516,0.0,127
4568,902744,219575,3.0,237
4569,903130,219671,6.0,386
4570,903421,219744,4.0,291
4571,903598,219788,1.0,177
4572,903832,219846,3.0,234
4573,904052,219900,2.0,220
4574,904380,219981,7.0,328
4575,904590,220033,2.0,210
4576,904737,220070,0.0,147
4577,904896,220109,1.0,159
4578,905122,220165,2.0,226
4579,905331,220217,2.0,209
4580,905511,220262,1.0,180
4581,905723,220315,2.0,212
4582,905899,220359,1.0,176
4583,906033,220393,0.0,134
4584,906234,220443,2.0,201
4585,906397,220484,1.0,163
4586,906557,220524,1.0,160
4587,906792,220582,3.0,235
4588,907016,220637,2.0,224
4589,907163,220673,0.0,147
4590,907289,220705,0.0,126
4591,907420,220737,0.0,131
4592,907649,220794,2.0,229
4593,907776,220825,0.0,127
4594,907945,220867,1.0,169
4595,908127,220912,1.0,182
4596,908261,220946,0.0,134
4597,908440,220990,1.0,179
4598,908626,221036,1.0,186
4599,908826,221086,2.0,200
4600,908961,221120,0.0,135
4601,909192,221177,3.0,231
4602,909410,221231,2.0,218
4603,909656,221292,2.0,246
4604,909873,221346,2.0,217
4605,910049,221390,1.0,176
4606,910172,221420,0.0,123
4607,910412,221479,3.0,240
4608,910535,221509,0.0,123
4609,910769,221568,3.0,234
4610,910934,221609,1.0,165
4611,911124,221656,1.0,190
4612,911283,221695,1.0,159
4613,911499,221749,2.0,216
4614,911623,221780,0.0,124
4615,911774,221818,1.0,151
4616,911978,221869,2.0,204
4617,912117,221904,0.0,139
4618,912286,221946,1.0,169
4619,912519,222004,2.0,233
4620,912775,222068,3.0,256
4621,912957,222114,1.0,182
4622,913143,222160,2.0,186
4623,913274,222193,0.0,131
4624,913442,222235,1.0,168
4625,913646,222286,2.0,204
4626,913904,222350,3.0,258
4627,914136,222407,3.0,232
4628,914370,222465,3.0,234
4629,914551,222510,2.0,181
4630,914762,222563,2.0,211
4631,914893,222596,0.0,131
4632,915122,222653,2.0,229
4633,915323,222703,2.0,201
4634,915504,222748,1.0,181
4635,915691,222794,2.0,187
4636,915974,222865,3.0,283
4637,916144,222907,1.0,170
4638,916276,222939,0.0,132
4639,916458,222984,1.0,182
4640,916599,223019,0.0,141
4641,916770,223062,1.0,171
4642,917136,223153,6.0,366
4643,917336,223202,2.0,200
4644,917557,223257,2.0,221
4645,917873,223336,4.0,316
4646,918025,223374,1.0,152
4647,918154,223406,0.0,129
4648,918325,223449,1.0,171
4649,918546,223504,2.0,221
4650,918743,223553,2.0,197
4651,919020,223622,4.0,277
4652,919249,223679,2.0,229
4653,919416,223720,1.0,167
4654,919638,223775,3.0,222
4655,919959,223855,5.0,321
4656,920084,223886,0.0,125
4657,920225,223921,0.0,141
4658,920425,223971,2.0,200
4659,920689,224037,3.0,264
4660,920944,224100,3.0,255
4661,921228,224170,4.0,284
4662,921552,224250,4.0,324
4663,921695,224285,0.0,143
4664,921959,224351,4.0,264
4665,922224,224417,4.0,265
4666,922403,224461,1.0,179
4667,922570,224503,1.0,167
4668,922776,224554,2.0,206
4669,922965,224601,2.0,189
4670,923092,224632,0.0,127
4671,923255,224672,1.0,163
4672,923422,224714,1.0,167
4673,923557,224748,0.0,135
4674,923732,224791,1.0,175
4675,923869,224825,0.0,137
4676,924034,224866,1.0,165
4677,924270,224925,2.0,236
4678,924403,224958,0.0,133
4679,924538,224992,0.0,135
4680,924665,225024,0.0,127
4681,924833,225066,1.0,168
4682,925002,225108,1.0,169
4683,925241,225168,3.0,239
4684,925463,225223,2.0,222
4685,925631,225265,1.0,168
4686,925789,225305,1.0,158
4687,926233,225416,7.0,444
4688,926388,225454,1.0,155
4689,926551,225494,1.0,163
4690,926755,225545,1.0,204
4691,927048,225618,5.0,293
4692,927285,225677,3.0,237
4693,927450,225718,1.0,165
4694,927610,225758,1.0,160
4695,927739,225790,0.0,129
4696,927973,225849,2.0,234
4697,928141,225891,1.0,168
4698,928308,225932,1.0,167
4699,928475,225973,1.0,167
4700,928853,226068,6.0,378
4701,928990,226102,0.0,137
4702,929126,226136,0.0,136
4703,929294,226178,1.0,168
4704,929612,226257,5.0,318
4705,929833,226312,2.0,221
4706,930085,226375,3.0,252
4707,930439,226463,5.0,354
4708,930673,226522,3.0,234
4709,930816,226557,0.0,143
4710,930988,226599,1.0,172
4711,931221,226657,3.0,233
4712,931360,226691,0.0,139
4713,931574,226744,2.0,214
4714,931776,226794,2.0,202
4715,931964,226840,1.0,188
4716,932130,226881,1.0,166
4717,932298,226923,1.0,168
4718,932423,226954,0.0,125
4719,932621,227004,2.0,198
4720,932745,227035,0.0,124
4721,932979,227093,2.0,234
4722,933241,227159,3.0,262
4723,933501,227224,3.0,260
4724,933626,227255,0.0,125
4725,933836,227307,2.0,210
4726,934035,227356,2.0,199
4727,934177,227392,0.0,142
4728,934343,227433,1.0,166
4729,934564,227488,2.0,221
4730,934708,227523,0.0,144
4731,934833,227554,0.0,125
4732,934996,227594,1.0,163
4733,935213,227648,2.0,217
4734,935487,227716,3.0,274
4735,935673,227763,1.0,186
4736,935905,227821,3.0,232
4737,936080,227864,1.0,175
4738,936238,227903,1.0,158
4739,936537,227978,4.0,299
4740,936667,228010,0.0,130
4741,937068,228110,6.0,401
4742,937360,228182,4.0,292
4743,937538,228226,1.0,178
4744,937673,228260,0.0,135
4745,937886,228313,2.0,213
4746,938120,228371,2.0,234
4747,938430,228448,4.0,310
4748,938702,228516,3.0,272
4749,938909,228568,2.0,207
4750,939108,228617,2.0,199
4751,939284,228660,1.0,176
4752,939413,228692,0.0,129
4753,939644,228749,2.0,231
4754,939859,228802,2.0,215
4755,940004,228838,0.0,145
4756,940253,228900,3.0,249
4757,940542,228972,3.0,289
4758,940847,229048,4.0,305
4759,940990,229084,0.0,143
4760,941312,229164,5.0,322
4761,941461,229201,0.0,149
4762,941626,229242,1.0,165
4763,941840,229295,2.0,214
4764,942052,229347,2.0,212
4765,942209,229386,1.0,157
4766,942371,229426,1.0,162
4767,942552,229471,1.0,181
4768,942762,229523,2.0,210
4769,942930,229565,1.0,168
4770,943121,229613,1.0,191
4771,943253,229646,0.0,132
4772,943413,229686,1.0,160
4773,943646,229744,3.0,233
4774,943802,229783,1.0,156
4775,944019,229837,3.0,217
4776,944151,229870,0.0,132
4777,944284,229903,0.0,133
4778,944425,229938,0.0,141
4779,944735,230015,4.0,310
4780,945112,230109,6.0,377
4781,945289,230153,1.0,177
4782,945419,230185,0.0,130
4783,945588,230227,1.0,169
4784,945906,230306,4.0,318
4785,946096,230353,1.0,190
4786,946225,230385,0.0,129
4787,946388,230425,1.0,163
4788,946599,230477,2.0,211
4789,946865,230544,4.0,266
4790,947134,230611,4.0,269
4791,947480,230697,5.0,346
4792,947696,230750,2.0,216
4793,947834,230784,0.0,138
4794,947996,230824,1.0,162
4795,948226,230881,3.0,230
4796,948490,230947,4.0,264
4797,948646,230986,1.0,156
4798,948875,231043,2.0,229
4799,949004,231075,0.0,129
4800,949215,231127,2.0,211
4801,949435,231182,2.0,220
4802,949637,231233,2.0,202
4803,949963,231314,4.0,326
4804,950115,231352,0.0,152
4805,950377,231418,3.0,262
4806,950635,231482,3.0,258
4807,950876,231542,3.0,241
4808,951043,231583,1.0,167
4809,951184,231618,0.0,141
4810,951383,231667,2.0,199
4811,951515,231700,0.0,132
4812,951694,231745,1.0,179
4813,951866,231788,1.0,172
4814,952044,231832,1.0,178
4815,952206,231872,1.0,162
4816,952435,231929,2.0,229
4817,952603,231971,1.0,168
4818,952803,232021,2.0,200
4819,953025,232077,2.0,222
4820,953292,232143,3.0,267
4821,953419,232174,0.0,127
4822,953720,232249,4.0,301
4823,953884,232289,1.0,164
4824,954097,232342,2.0,213
4825,954251,232380,1.0,154
4826,954564,232458,4.0,313
4827,954736,232500,1.0,172
4828,954923,232546,2.0,187
4829,955211,232618,4.0,288
4830,955346,232652,0.0,135
4831,955576,232709,2.0,230
4832,955849,232777,3.0,273
4833,956231,232872,6.0,382
4834,956473,232933,3.0,242
4835,956613,232968,0.0,140
4836,956834,233023,2.0,221
4837,956995,233063,1.0,161
4838,957235,233123,3.0,240
4839,957377,233159,0.0,142
4840,957524,233195,0.0,147
4841,957857,233278,5.0,333
4842,958129,233346,3.0,272
4843,958341,233399,2.0,212
4844,958479,233433,0.0,138
4845,958613,233467,0.0,134
4846,958836,233522,2.0,223
4847,958998,233562,1.0,162
4848,959233,233621,2.0,235
4849,959508,233689,3.0,275
4850,959732,233744,3.0,224
4851,959880,233780,0.0,148
4852,960082,233830,2.0,202
4853,960387,233906,4.0,305
4854,960646,233971,3.0,259
4855,960780,234004,0.0,134
4856,961063,234074,4.0,283
4857,961229,234116,1.0,166
4858,961491,234181,7.0,262
4859,961724,234239,3.0,233
4860,961886,234279,1.0,162
4861,962084,234328,2.0,198
4862,962314,234385,3.0,230
4863,962472,234424,1.0,158
4864,962675,234474,2.0,203
4865,962936,234539,3.0,261
4866,963192,234602,3.0,256
4867,963422,234659,3.0,230
4868,963711,234731,4.0,289
4869,963948,234790,3.0,237
4870,964163,234843,2.0,215
4871,964367,234894,2.0,204
4872,964558,234942,2.0,191
4873,964812,235005,3.0,254
4874,964998,235051,1.0,186
4875,965259,235116,3.0,261
4876,965560,235191,4.0,301
4877,965770,235243,2.0,210
4878,966010,235303,3.0,240
4879,966326,235382,4.0,316
4880,966464,235416,0.0,138
4881,966739,235484,4.0,275
4882,966968,235541,2.0,229
4883,967146,235585,1.0,178
4884,967376,235642,3.0,230
4885,967529,235680,0.0,153
4886,967656,235711,0.0,127
4887,967863,235762,2.0,207
4888,968005,235798,0.0,142
4889,968160,235836,0.0,155
4890,968527,235927,6.0,367
4891,968756,235984,2.0,229
4892,968934,236028,1.0,178
4893,969096,236068,1.0,162
4894,969451,236156,6.0,355
4895,969585,236190,0.0,134
4896,969714,236222,0.0,129
4897,969873,236262,1.0,159
4898,970030,236301,1.0,157
4899,970296,236367,4.0,266
4900,970485,236414,1.0,189
4901,970808,236494,5.0,323
4902,970975,236535,1.0,167
4903,971300,236616,4.0,325
4904,971480,236660,1.0,180
4905,971620,236694,0.0,140
4906,971824,236744,2.0,204
4907,971986,236784,1.0,162
4908,972240,236847,3.0,254
4909,972477,236906,3.0,237
4910,972665,236953,2.0,188
4911,972841,236997,1.0,176
4912,973014,237040,1.0,173
4913,973166,237078,1.0,152
4914,973390,237134,2.0,224
4915,973629,237194,3.0,239
4916,973823,237242,1.0,194
4917,974121,237317,4.0,298
4918,974356,237375,3.0,235
4919,974609,237438,3.0,253
4920,974800,237485,2.0,191
4921,975002,237535,2.0,202
4922,975176,237578,1.0,174
4923,975313,237612,0.0,137
4924,975441,237644,0.0,128
4925,975583,237679,0.0,142
4926,975790,237731,2.0,207
4927,975996,237782,2.0,206
4928,976201,237833,2.0,205
4929,976413,237886,2.0,212
4930,976625,237939,2.0,212
4931,976751,237970,0.0,126
4932,977139,238067,6.0,388
4933,977393,238131,3.0,254
4934,977535,238166,0.0,142
4935,977700,238207,1.0,165
4936,977941,238267,3.0,241
4937,978223,238337,3.0,282
4938,978437,238391,2.0,214
4939,978669,238449,2.0,232
4940,978922,238512,3.0,253
4941,979085,238553,1.0,163
4942,979406,238633,4.0,321
4943,979529,238664,0.0,123
4944,979690,238704,1.0,161
4945,979875,238750,1.0,185
4946,980146,238818,3.0,271
4947,980333,238865,1.0,187
4948,980511,238909,1.0,178
4949,980647,238943,0.0,136
4950,980804,238982,1.0,157
4951,980973,239024,1.0,169
4952,981260,239095,4.0,287
4953,981568,239171,4.0,308
4954,981754,239217,1.0,186
4955,981900,239253,0.0,146
4956,982079,239297,1.0,179
4957,982382,239373,4.0,303
4958,982566,239419,1.0,184
4959,982736,239461,1.0,170
4960,982878,239496,0.0,142
4961,983082,239547,2.0,204
4962,983228,239583,0.0,146
4963,983379,239620,0.0,151
4964,983583,239671,2.0,204
4965,983876,239744,4.0,293
4966,984045,239786,1.0,169
4967,984225,239831,1.0,180
4968,984460,239889,2.0,235
4969,984665,239940,2.0,205
4970,984804,239974,0.0,139
4971,984946,240009,0.0,142
4972,985084,240043,0.0,138
4973,985364,240112,4.0,280
4974,985664,240186,4.0,300
4975,985872,240237,2.0,208
4976,986085,240290,2.0,213
4977,986290,240341,2.0,205
4978,986485,240390,2.0,195
4979,986775,240462,3.0,290
4980,987059,240533,4.0,284
4981,987199,240568,0.0,140
4982,987388,240615,2.0,189
4983,987526,240649,0.0,138
4984,987726,240699,2.0,200
4985,987859,240732,0.0,133
4986,988034,240776,1.0,175
4987,988195,240816,1.0,161
4988,988336,240851,0.0,141
4989,988575,240910,2.0,239
4990,988789,240964,2.0,214
4991,988997,241016,2.0,208
4992,989137,241051,0.0,140
4993,989394,241115,3.0,257
4994,989662,241182,4.0,268
4995,989921,241247,3.0,259
4996,990049,241279,0.0,128
4997,990209,241319,1.0,160
4998,990341,241352,0.0,132
4999,990533,241400,2.0,192
5000,990661,241432,0.0,128
5001,990792,241464,0.0,131
5002,990918,241495,0.0,126
5003,991081,241536,1.0,163
5004,991354,241604,3.0,273
5005,991623,241671,4.0,269
5006,991912,241743,4.0,289
5007,992059,241779,0.0,147
5008,992195,241813,0.0,136
5009,992332,241847,0.0,137
5010,992463,241879,0.0,131
5011,992697,241938,3.0,234
5012,992963,242004,3.0,266
5013,993165,242055,2.0,202
5014,993367,242105,2.0,202
5015,993519,242143,1.0,152
5016,993727,242195,2.0,208
5017,993861,242229,0.0,134
5018,994092,242286,3.0,231
5019,994302,242338,2.0,210
5020,994426,242369,0.0,124
5021,994642,242423,3.0,216
5022,994806,242464,1.0,164
5023,995025,242519,3.0,219
5024,995304,242588,3.0,279
5025,995561,242652,3.0,257
5026,995752,242699,2.0,191
5027,995950,242748,2.0,198
5028,996130,242793,1.0,180
5029,996348,242847,3.0,218
5030,996527,242891,1.0,179
5031,996749,242947,2.0,222
5032,996915,242988,1.0,166
5033,997075,243028,1.0,160
5034,997298,243084,2.0,223
5035,997472,243127,1.0,174
5036,997676,243177,2.0,204
5037,997806,243209,0.0,130
5038,998046,243269,3.0,240
5039,998223,243313,1.0,177
5040,998360,243347,0.0,137
5041,998534,243390,1.0,174
5042,998765,243448,2.0,231
5043,998975,243500,2.0,210
5044,999141,243542,1.0,166
5045,999370,243599,2.0,229
5046,999536,243640,1.0,166
5047,999725,243687,2.0,189
5048,999862,243721,0.0,137
5049,1000040,243765,1.0,178
5050,1000204,243805,1.0,164
5051,1000411,243856,2.0,207
5052,1000612,243906,2.0,201
5053,1000741,243938,0.0,129
5054,1000924,243983,1.0,183
5055,1001169,244044,3.0,245
5056,1001339,244086,1.0,170
5057,1001552,244139,3.0,213
5058,1001732,244183,1.0,180
5059,1001966,244241,2.0,234
5060,1002151,244287,1.0,185
5061,1002379,244344,2.0,228
5062,1002629,244407,3.0,250
5063,1002819,244454,1.0,190
5064,1003036,244508,2.0,217
5065,1003168,244540,0.0,132
5066,1003378,244592,2.0,210
5067,1003611,244650,3.0,233
5068,1003877,244717,3.0,266
5069,1004109,244775,3.0,232
5070,1004279,244817,1.0,170
5071,1004502,244873,2.0,223
5072,1004742,244933,3.0,240
5073,1004871,244965,0.0,129
5074,1005086,245019,2.0,215
5075,1005231,245055,0.0,145
5076,1005403,245098,1.0,172
5077,1005567,245139,1.0,164
5078,1005828,245204,3.0,261
5079,1006081,245267,3.0,253
5080,1006210,245299,0.0,129
5081,1006434,245355,2.0,224
5082,1006590,245394,1.0,156
5083,1006761,245437,1.0,171
5084,1006890,245469,0.0,129
5085,1007093,245520,2.0,203
5086,1007277,245566,1.0,184
5087,1007431,245604,1.0,154
5088,1007560,245636,0.0,129
5089,1007750,245683,2.0,190
5090,1007918,245725,1.0,168
5091,1008050,245758,0.0,132
5092,1008322,245826,4.0,272
5093,1008448,245857,0.0,126
5094,1008690,245917,2.0,242
5095,1008852,245957,1.0,162
5096,1009090,246016,3.0,238
5097,1009369,246086,4.0,279
5098,1009521,246124,1.0,152
5099,1009674,246162,1.0,153
5100,1009856,246207,1.0,182
5101,1010135,246276,3.0,279
5102,1010350,246330,2.0,215
5103,1010510,246370,1.0,160
5104,1010643,246403,0.0,133
5105,1010806,246444,1.0,163
5106,1011093,246516,4.0,287
5107,1011229,246550,0.0,136
5108,1011365,246584,0.0,136
5109,1011551,246630,2.0,186
5110,1011775,246686,2.0,224
5111,1012038,246752,3.0,263
5112,1012218,246797,2.0,180
5113,1012433,246851,3.0,215
5114,1012557,246882,0.0,124
5115,1012740,246927,1.0,183
5116,1012984,246987,3.0,244
5117,1013199,247040,3.0,215
5118,1013332,247073,0.0,133
5119,1013470,247107,0.0,138
5120,1013685,247161,2.0,215
5121,1013966,247231,3.0,281
5122,1014202,247290,3.0,236
5123,1014332,247322,0.0,130
5124,1014555,247377,2.0,223
5125,1014722,247419,1.0,167
5126,1014934,247472,2.0,212
5127,1015138,247523,2.0,204
5128,1015297,247563,1.0,159
5129,1015432,247596,0.0,135
5130,1015611,247640,1.0,179
5131,1015791,247685,1.0,180
5132,1015926,247719,0.0,135
5133,1016189,247785,3.0,263
5134,1016505,247864,5.0,316
5135,1016744,247923,3.0,239
5136,1016927,247968,1.0,183
5137,1017056,248000,0.0,129
5138,1017415,248089,6.0,359
5139,1017584,248131,1.0,169
5140,1017764,248175,1.0,180
5141,1017902,248209,0.0,138
5142,1018040,248243,0.0,138
5143,1018199,248282,1.0,159
5144,1018408,248334,2.0,209
5145,1018638,248391,3.0,230
5146,1018925,248463,4.0,287
5147,1019138,248516,2.0,213
5148,1019322,248562,1.0,184
5149,1019531,248614,2.0,209
5150,1019711,248659,1.0,180
5151,1019881,248702,1.0,170
5152,1020096,248755,2.0,215
5153,1020329,248813,2.0,233
5154,1020542,248866,2.0,213
5155,1020690,248903,0.0,148
5156,1020941,248966,3.0,251
5157,1021157,249020,3.0,216
5158,1021440,249090,4.0,283
5159,1021605,249131,1.0,165
5160,1021870,249197,3.0,265
5161,1022243,249290,7.0,373
5162,1022509,249357,4.0,266
5163,1022732,249412,2.0,223
5164,1022857,249443,0.0,125
5165,1022991,249476,0.0,134
5166,1023147,249515,1.0,156
5167,1023354,249567,2.0,207
5168,1023495,249602,0.0,141
5169,1023635,249637,0.0,140
5170,1023780,249673,0.0,145
5171,1023909,249705,0.0,129
5172,1024091,249750,1.0,182
5173,1024310,249805,2.0,219
5174,1024443,249838,0.0,133
5175,1024846,249939,6.0,403
5176,1025063,249993,2.0,217
5177,1025199,250027,0.0,136
5178,1025366,250069,1.0,167
5179,1025606,250129,3.0,240
5180,1025835,250186,2.0,229
5181,1025993,250226,1.0,158
5182,1026151,250265,1.0,158
5183,1026328,250309,1.0,177
5184,1026540,250361,2.0,212
5185,1026756,250414,2.0,216
5186,1026946,250461,2.0,190
5187,1027127,250506,1.0,181
5188,1027301,250550,1.0,174
5189,1027506,250601,2.0,205
5190,1027668,250641,1.0,162
5191,1027803,250674,0.0,135
5192,1027933,250707,0.0,130
5193,1028186,250770,3.0,253
5194,1028398,250823,2.0,212
5195,1028525,250855,0.0,127
5196,1028811,250926,4.0,286
5197,1028983,250969,1.0,172
5198,1029206,251025,2.0,223
5199,1029341,251059,0.0,135
5200,1029512,251101,1.0,171
5201,1029728,251154,2.0,216
5202,1029958,251211,2.0,230
5203,1030236,251280,4.0,278
5204,1030370,251313,0.0,134
5205,1030497,251345,0.0,127
5206,1030625,251377,0.0,128
5207,1030795,251419,1.0,170
5208,1030968,251462,1.0,173
5209,1031262,251535,4.0,294
5210,1031560,251609,4.0,298
5211,1031745,251655,1.0,185
5212,1032008,251720,3.0,263
5213,1032311,251795,7.0,303
5214,1032439,251827,0.0,128
5215,1032576,251861,0.0,137
5216,1032737,251901,1.0,161
5217,1032980,251961,3.0,243
5218,1033111,251993,0.0,131
5219,1033424,252071,5.0,313
5220,1033585,252111,1.0,161
5221,1033747,252151,1.0,162
