training_episode_idx,num_total_time_steps,num_gd_time_steps,episodal_reward,episodal_t_steps
1936,363369,34153,1.0,196
1937,363605,34177,2.0,236
1938,363871,34204,4.0,266
1939,364131,34230,3.0,260
1940,364274,34244,0.0,143
1941,364564,34273,4.0,290
1942,364716,34288,1.0,152
1943,364868,34303,0.0,152
1944,365089,34325,2.0,221
1945,365216,34338,0.0,127
1946,365364,34353,0.0,148
1947,365503,34367,0.0,139
1948,365635,34380,0.0,132
1949,365842,34401,2.0,207
1950,366006,34417,1.0,164
1951,366211,34438,2.0,205
1952,366415,34458,2.0,204
1953,366611,34478,2.0,196
1954,366753,34492,0.0,142
1955,366891,34506,0.0,138
1956,367128,34529,2.0,237
1957,367303,34547,1.0,175
1958,367530,34569,2.0,227
1959,367894,34605,5.0,364
1960,368066,34622,1.0,172
1961,368195,34635,0.0,129
1962,368387,34654,1.0,192
1963,368568,34672,1.0,181
1964,368744,34690,1.0,176
1965,368888,34704,0.0,144
1966,369106,34726,2.0,218
1967,369258,34741,1.0,152
1968,369398,34755,0.0,140
1969,369541,34770,0.0,143
1970,369683,34784,0.0,142
1971,369821,34798,0.0,138
1972,370016,34817,1.0,195
1973,370230,34838,2.0,214
1974,370540,34868,5.0,310
1975,370703,34884,1.0,163
1976,370887,34902,1.0,184
1977,371013,34915,0.0,126
1978,371186,34932,1.0,173
1979,371386,34952,2.0,200
1980,371533,34967,0.0,147
1981,371672,34981,0.0,139
1982,371850,34998,1.0,178
1983,372040,35016,1.0,190
1984,372167,35028,0.0,127
1985,372538,35065,10.0,371
1986,372791,35091,3.0,253
1987,372949,35106,1.0,158
1988,373214,35133,3.0,265
1989,373561,35168,5.0,347
1990,373751,35187,2.0,190
1991,373965,35208,2.0,214
1992,374127,35224,1.0,162
1993,374298,35241,1.0,171
1994,374533,35265,2.0,235
1995,374698,35281,1.0,165
1996,375071,35319,10.0,373
1997,375200,35331,0.0,129
1998,375332,35344,0.0,132
1999,375471,35358,0.0,139
2000,375675,35378,2.0,204
2001,375810,35391,0.0,135
2002,376067,35416,3.0,257
2003,376267,35436,2.0,200
2004,376432,35453,1.0,165
2005,376694,35479,3.0,262
2006,376964,35506,3.0,270
2007,377169,35526,2.0,205
2008,377416,35551,3.0,247
2009,377614,35571,2.0,198
2010,377761,35586,0.0,147
2011,377933,35603,1.0,172
2012,378070,35616,0.0,137
2013,378231,35632,1.0,161
2014,378393,35648,1.0,162
2015,378532,35662,0.0,139
2016,378665,35675,0.0,133
2017,378833,35692,1.0,168
2018,379006,35709,1.0,173
2019,379253,35734,3.0,247
2020,379416,35750,1.0,163
2021,379701,35779,3.0,285
2022,379837,35792,0.0,136
2023,379982,35807,0.0,145
2024,380202,35829,2.0,220
2025,380342,35843,0.0,140
2026,380471,35856,0.0,129
2027,380600,35868,0.0,129
2028,380757,35883,0.0,157
2029,381058,35913,4.0,301
2030,381284,35936,2.0,226
2031,381419,35949,0.0,135
2032,381565,35964,0.0,146
2033,381823,35990,3.0,258
2034,382076,36015,3.0,253
2035,382245,36032,1.0,169
2036,382388,36046,0.0,143
2037,382611,36069,2.0,223
2038,382749,36082,0.0,138
2039,382904,36098,1.0,155
2040,383117,36119,2.0,213
2041,383390,36146,3.0,273
2042,383576,36164,1.0,186
2043,383711,36178,0.0,135
2044,383922,36199,2.0,211
2045,384064,36213,0.0,142
2046,384208,36227,0.0,144
2047,384465,36253,3.0,257
2048,384675,36274,2.0,210
2049,384851,36292,1.0,176
2050,384984,36305,0.0,133
2051,385124,36319,0.0,140
2052,385259,36332,0.0,135
2053,385518,36358,3.0,259
2054,385659,36372,0.0,141
2055,385788,36385,0.0,129
2056,385995,36406,2.0,207
2057,386159,36422,1.0,164
2058,386330,36439,1.0,171
2059,386557,36461,2.0,227
2060,386709,36476,1.0,152
2061,386842,36490,0.0,133
2062,387073,36513,2.0,231
2063,387270,36532,2.0,197
2064,387401,36545,0.0,131
2065,387593,36564,1.0,192
2066,387726,36577,0.0,133
2067,387914,36596,1.0,188
2068,388038,36608,0.0,124
2069,388204,36625,1.0,166
2070,388453,36650,3.0,249
2071,388580,36662,0.0,127
2072,388734,36677,1.0,154
2073,388943,36698,2.0,209
2074,389185,36722,3.0,242
2075,389424,36746,3.0,239
2076,389663,36770,2.0,239
2077,389904,36794,3.0,241
2078,390115,36815,2.0,211
2079,390305,36834,1.0,190
2080,390462,36850,1.0,157
2081,390669,36870,2.0,207
2082,390864,36890,1.0,195
2083,391030,36906,1.0,166
2084,391218,36924,1.0,188
2085,391425,36945,2.0,207
2086,391612,36964,1.0,187
2087,391757,36978,0.0,145
2088,391989,37001,2.0,232
2089,392222,37025,3.0,233
2090,392349,37037,0.0,127
2091,392509,37053,1.0,160
2092,392641,37067,0.0,132
2093,392821,37085,1.0,180
2094,392970,37099,0.0,149
2095,393141,37116,1.0,171
2096,393270,37128,0.0,129
2097,393468,37147,2.0,198
2098,393686,37169,2.0,218
2099,393955,37196,3.0,269
2100,394179,37218,2.0,224
2101,394423,37243,3.0,244
2102,394592,37260,1.0,169
2103,394774,37278,1.0,182
2104,394955,37296,1.0,181
2105,395114,37312,1.0,159
2106,395304,37331,2.0,190
2107,395445,37345,0.0,141
2108,395597,37360,1.0,152
2109,395724,37373,0.0,127
2110,395857,37386,0.0,133
2111,396095,37410,3.0,238
2112,396268,37427,1.0,173
2113,396485,37449,2.0,217
2114,396643,37465,1.0,158
2115,396897,37490,3.0,254
2116,397027,37503,0.0,130
2117,397250,37525,2.0,223
2118,397387,37538,0.0,137
2119,397713,37571,4.0,326
2120,397918,37591,2.0,205
2121,398041,37604,0.0,123
2122,398224,37622,1.0,183
2123,398376,37637,0.0,152
2124,398568,37656,2.0,192
2125,398782,37678,2.0,214
2126,398909,37690,0.0,127
2127,399171,37717,4.0,262
2128,399350,37734,1.0,179
2129,399576,37756,2.0,226
2130,399803,37779,3.0,227
2131,399981,37797,1.0,178
2132,400223,37821,2.0,242
2133,400437,37842,2.0,214
2134,400596,37858,1.0,159
2135,400843,37883,3.0,247
2136,401115,37910,3.0,272
2137,401278,37926,1.0,163
2138,401457,37944,1.0,179
2139,401627,37961,1.0,170
2140,401755,37974,0.0,128
2141,401944,37993,1.0,189
2142,402164,38015,2.0,220
2143,402321,38031,1.0,157
2144,402620,38060,4.0,299
2145,402812,38079,2.0,192
2146,402949,38092,0.0,137
2147,403177,38115,2.0,228
2148,403349,38132,1.0,172
2149,403525,38150,1.0,176
2150,403700,38167,1.0,175
2151,403877,38184,1.0,177
2152,404082,38205,2.0,205
2153,404217,38218,0.0,135
2154,404459,38242,2.0,242
2155,404720,38268,3.0,261
2156,404996,38295,3.0,276
2157,405174,38313,1.0,178
2158,405370,38332,2.0,196
2159,405505,38345,0.0,135
2160,405705,38365,2.0,200
2161,405861,38381,0.0,156
2162,406051,38400,2.0,190
2163,406184,38413,0.0,133
2164,406318,38426,0.0,134
2165,406541,38449,2.0,223
2166,406751,38470,2.0,210
2167,406952,38490,2.0,201
2168,407143,38509,2.0,191
2169,407403,38535,3.0,260
2170,407552,38550,0.0,149
2171,407759,38570,2.0,207
2172,407889,38583,0.0,130
2173,408249,38619,6.0,360
2174,408392,38634,0.0,143
2175,408631,38658,3.0,239
2176,408761,38671,0.0,130
2177,408939,38688,1.0,178
2178,409166,38711,2.0,227
2179,409466,38741,4.0,300
2180,409750,38769,4.0,284
2181,409931,38787,1.0,181
2182,410126,38806,2.0,195
2183,410348,38828,3.0,222
2184,410528,38846,1.0,180
2185,410714,38865,1.0,186
2186,410913,38885,2.0,199
2187,411074,38901,1.0,161
2188,411330,38926,3.0,256
2189,411464,38939,0.0,134
2190,411641,38957,1.0,177
2191,411801,38973,1.0,160
2192,411995,38992,2.0,194
2193,412293,39022,4.0,298
2194,412421,39035,0.0,128
2195,412631,39056,2.0,210
2196,412766,39069,0.0,135
2197,412905,39083,0.0,139
2198,413111,39104,2.0,206
2199,413281,39121,1.0,170
2200,413504,39143,2.0,223
2201,413630,39155,0.0,126
2202,413773,39169,0.0,143
2203,413989,39190,2.0,216
2204,414131,39205,0.0,142
2205,414254,39217,0.0,123
2206,414483,39240,2.0,229
2207,414677,39259,1.0,194
2208,414878,39279,2.0,201
2209,415049,39296,1.0,171
2210,415176,39309,0.0,127
2211,415305,39322,0.0,129
2212,415567,39348,3.0,262
2213,415802,39372,2.0,235
2214,416012,39393,2.0,210
2215,416273,39419,3.0,261
2216,416430,39434,1.0,157
2217,416565,39447,0.0,135
2218,416776,39468,2.0,211
2219,416916,39482,0.0,140
2220,417054,39496,0.0,138
2221,417194,39510,0.0,140
2222,417330,39523,0.0,136
2223,417474,39537,0.0,144
2224,417703,39560,2.0,229
2225,417933,39583,2.0,230
2226,418066,39596,0.0,133
2227,418221,39612,1.0,155
2228,418452,39635,3.0,231
2229,418737,39663,6.0,285
2230,418871,39677,0.0,134
2231,419012,39691,0.0,141
2232,419176,39707,1.0,164
2233,419312,39721,0.0,136
2234,419451,39735,0.0,139
2235,419609,39750,1.0,158
2236,419750,39764,0.0,141
2237,420046,39793,4.0,296
2238,420187,39807,0.0,141
2239,420366,39825,1.0,179
2240,420654,39854,4.0,288
2241,420871,39876,2.0,217
2242,421010,39889,0.0,139
2243,421161,39904,0.0,151
2244,421298,39917,0.0,137
2245,421436,39931,0.0,138
2246,421656,39953,2.0,220
2247,421894,39977,3.0,238
2248,422042,39992,0.0,148
2249,422203,40008,1.0,161
2250,422383,40026,1.0,180
2251,422511,40039,0.0,128
2252,422643,40052,0.0,132
2253,422848,40072,1.0,205
2254,423005,40088,1.0,157
2255,423212,40109,2.0,207
2256,423454,40133,3.0,242
2257,423670,40154,2.0,216
2258,423847,40171,1.0,177
2259,423981,40185,0.0,134
2260,424112,40198,0.0,131
2261,424350,40221,2.0,238
2262,424677,40253,5.0,327
2263,424835,40269,1.0,158
2264,425068,40292,2.0,233
2265,425251,40311,1.0,183
2266,425480,40333,2.0,229
2267,425611,40346,0.0,131
2268,425795,40364,1.0,184
2269,425954,40380,1.0,159
2270,426192,40404,2.0,238
2271,426411,40426,2.0,219
2272,426571,40442,1.0,160
2273,426732,40458,1.0,161
2274,426906,40475,1.0,174
2275,427084,40493,1.0,178
2276,427213,40506,0.0,129
2277,427369,40521,1.0,156
2278,427514,40536,0.0,145
2279,427642,40549,0.0,128
2280,427775,40562,0.0,133
2281,427957,40580,1.0,182
2282,428099,40594,0.0,142
2283,428303,40615,2.0,204
2284,428461,40631,1.0,158
2285,428636,40648,1.0,175
2286,428771,40662,0.0,135
2287,428996,40684,2.0,225
2288,429295,40714,4.0,299
2289,429478,40732,1.0,183
2290,429612,40746,0.0,134
2291,429739,40758,0.0,127
2292,429876,40772,0.0,137
2293,430038,40788,1.0,162
2294,430197,40804,1.0,159
2295,430403,40825,2.0,206
2296,430578,40842,1.0,175
2297,430834,40868,3.0,256
2298,431035,40888,2.0,201
2299,431177,40902,0.0,142
2300,431391,40924,2.0,214
2301,431594,40944,2.0,203
2302,431748,40959,1.0,154
2303,432037,40988,4.0,289
2304,432275,41012,3.0,238
2305,432402,41025,0.0,127
2306,432563,41041,1.0,161
2307,432697,41054,0.0,134
2308,432827,41067,0.0,130
2309,432962,41081,0.0,135
2310,433171,41102,2.0,209
2311,433399,41124,2.0,228
2312,433535,41138,0.0,136
2313,433709,41155,1.0,174
2314,433873,41172,1.0,164
2315,434084,41193,2.0,211
2316,434210,41205,0.0,126
2317,434369,41220,1.0,159
2318,434509,41234,0.0,140
2319,434769,41260,3.0,260
2320,434989,41282,2.0,220
2321,435129,41296,0.0,140
2322,435315,41315,1.0,186
2323,435447,41328,0.0,132
2324,435603,41344,1.0,156
2325,435855,41369,3.0,252
2326,436079,41391,2.0,224
2327,436292,41413,2.0,213
2328,436503,41434,2.0,211
2329,436685,41452,1.0,182
2330,436868,41470,1.0,183
2331,437149,41498,3.0,281
2332,437356,41519,2.0,207
2333,437535,41537,1.0,179
2334,437794,41563,3.0,259
2335,438004,41584,2.0,210
2336,438191,41603,2.0,187
2337,438398,41623,2.0,207
2338,438537,41637,0.0,139
2339,438677,41651,0.0,140
2340,438826,41666,0.0,149
2341,439035,41687,2.0,209
2342,439311,41715,3.0,276
2343,439462,41730,0.0,151
2344,439598,41743,0.0,136
2345,439767,41760,1.0,169
2346,440082,41792,4.0,315
2347,440233,41807,0.0,151
2348,440391,41823,0.0,158
2349,440535,41837,0.0,144
2350,440702,41854,1.0,167
2351,440961,41880,3.0,259
2352,441106,41894,0.0,145
2353,441249,41908,0.0,143
2354,441439,41927,1.0,190
2355,441569,41940,0.0,130
2356,441811,41965,3.0,242
2357,442131,41997,4.0,320
2358,442342,42018,2.0,211
2359,442573,42041,3.0,231
2360,442704,42054,0.0,131
2361,442866,42070,1.0,162
2362,443126,42096,3.0,260
2363,443332,42117,2.0,206
2364,443506,42134,1.0,174
2365,443725,42156,2.0,219
2366,443933,42177,2.0,208
2367,444113,42195,1.0,180
2368,444265,42210,1.0,152
2369,444484,42232,2.0,219
2370,444613,42245,0.0,129
2371,444751,42259,0.0,138
2372,444886,42272,0.0,135
2373,445110,42294,2.0,224
2374,445438,42326,4.0,328
2375,445620,42344,1.0,182
2376,445825,42364,2.0,205
2377,446051,42387,2.0,226
2378,446232,42405,1.0,181
2379,446387,42420,0.0,155
2380,446567,42438,1.0,180
2381,446726,42454,0.0,159
2382,446882,42470,1.0,156
2383,447027,42484,0.0,145
2384,447189,42500,1.0,162
2385,447327,42514,0.0,138
2386,447533,42535,2.0,206
2387,447657,42547,0.0,124
2388,447804,42562,0.0,147
2389,447978,42579,1.0,174
2390,448194,42601,2.0,216
2391,448366,42618,1.0,172
2392,448532,42635,1.0,166
2393,448678,42649,0.0,146
2394,448853,42667,1.0,175
2395,449026,42684,1.0,173
2396,449192,42701,1.0,166
2397,449323,42714,0.0,131
2398,449499,42731,1.0,176
2399,449633,42745,0.0,134
2400,449795,42761,1.0,162
2401,449922,42774,0.0,127
2402,450079,42789,1.0,157
2403,450250,42806,1.0,171
2404,450439,42824,1.0,189
2405,450704,42851,3.0,265
2406,450882,42869,1.0,178
2407,451086,42889,2.0,204
2408,451219,42902,0.0,133
2409,451435,42924,2.0,216
2410,451605,42941,1.0,170
2411,451742,42955,0.0,137
2412,451876,42968,0.0,134
2413,452096,42990,3.0,220
2414,452257,43006,1.0,161
2415,452491,43030,2.0,234
2416,452622,43043,0.0,131
2417,452786,43059,1.0,164
2418,452916,43072,0.0,130
2419,453119,43092,2.0,203
2420,453316,43112,1.0,197
2421,453531,43134,2.0,215
2422,453667,43147,0.0,136
2423,453861,43167,1.0,194
2424,454024,43183,1.0,163
2425,454222,43203,2.0,198
2426,454387,43219,1.0,165
2427,454522,43233,0.0,135
2428,454702,43251,1.0,180
2429,454885,43269,1.0,183
2430,455021,43283,0.0,136
2431,455158,43296,0.0,137
2432,455321,43313,1.0,163
2433,455460,43326,0.0,139
2434,455654,43345,2.0,194
2435,455805,43360,0.0,151
2436,455964,43376,1.0,159
2437,456162,43396,2.0,198
2438,456378,43417,2.0,216
2439,456647,43444,3.0,269
2440,456913,43471,4.0,266
2441,457146,43494,3.0,233
2442,457296,43509,0.0,150
2443,457428,43522,0.0,132
2444,457657,43545,2.0,229
2445,457854,43565,2.0,197
2446,458035,43583,1.0,181
2447,458334,43613,4.0,299
2448,458516,43631,1.0,182
2449,458645,43644,0.0,129
2450,458830,43662,1.0,185
2451,459046,43683,2.0,216
2452,459276,43706,2.0,230
2453,459485,43727,2.0,209
2454,459612,43740,0.0,127
2455,459907,43769,4.0,295
2456,460078,43786,1.0,171
2457,460241,43803,1.0,163
2458,460370,43815,0.0,129
2459,460558,43833,1.0,188
2460,460715,43849,1.0,157
2461,460850,43862,0.0,135
2462,461060,43882,2.0,210
2463,461238,43899,1.0,178
2464,461401,43916,1.0,163
2465,461565,43932,1.0,164
2466,461720,43947,1.0,155
2467,461855,43960,0.0,135
2468,462082,43983,2.0,227
2469,462287,44003,2.0,205
2470,462421,44017,0.0,134
2471,462754,44050,5.0,333
2472,462878,44062,0.0,124
2473,463038,44078,1.0,160
2474,463263,44101,2.0,225
2475,463506,44125,3.0,243
2476,463668,44141,1.0,162
2477,463949,44169,4.0,281
2478,464089,44183,0.0,140
2479,464241,44199,0.0,152
2480,464419,44216,1.0,178
2481,464551,44230,0.0,132
2482,464769,44251,2.0,218
2483,464951,44270,1.0,182
2484,465126,44287,1.0,175
2485,465283,44303,1.0,157
2486,465413,44316,0.0,130
2487,465687,44343,3.0,274
2488,465822,44357,0.0,135
2489,465952,44370,0.0,130
2490,466128,44387,1.0,176
2491,466387,44413,3.0,259
2492,466649,44439,3.0,262
2493,466779,44452,0.0,130
2494,466935,44468,0.0,156
2495,467106,44485,1.0,171
2496,467302,44505,2.0,196
2497,467527,44527,2.0,225
2498,467730,44547,2.0,203
2499,467942,44568,2.0,212
2500,468151,44589,2.0,209
2501,468337,44607,1.0,186
2502,468567,44630,3.0,230
2503,468722,44646,1.0,155
2504,468886,44662,1.0,164
2505,469020,44675,0.0,134
2506,469248,44697,2.0,228
2507,469488,44721,2.0,240
2508,469621,44735,0.0,133
2509,469808,44753,1.0,187
2510,469947,44767,0.0,139
2511,470139,44786,1.0,192
2512,470327,44805,1.0,188
2513,470454,44818,0.0,127
2514,470770,44849,4.0,316
2515,470932,44865,0.0,162
2516,471083,44880,0.0,151
2517,471356,44907,3.0,273
2518,471520,44923,1.0,164
2519,471722,44943,2.0,202
2520,471852,44956,0.0,130
2521,472060,44976,2.0,208
2522,472354,45005,4.0,294
2523,472593,45029,3.0,239
2524,472800,45049,2.0,207
2525,473003,45069,2.0,203
2526,473207,45089,2.0,204
2527,473474,45116,3.0,267
2528,473693,45138,2.0,219
2529,473836,45152,0.0,143
2530,473994,45168,1.0,158
2531,474274,45196,3.0,280
2532,474418,45210,0.0,144
2533,474587,45227,1.0,169
2534,474834,45252,3.0,247
2535,475017,45270,1.0,183
2536,475329,45301,5.0,312
2537,475468,45315,0.0,139
2538,475605,45329,0.0,137
2539,475845,45353,3.0,240
2540,476026,45371,1.0,181
2541,476157,45384,0.0,131
2542,476407,45409,3.0,250
2543,476664,45435,4.0,257
2544,476820,45450,1.0,156
2545,476959,45463,0.0,139
2546,477173,45485,2.0,214
2547,477478,45515,5.0,305
2548,477638,45531,1.0,160
2549,477767,45544,0.0,129
2550,478059,45573,4.0,292
2551,478190,45586,0.0,131
2552,478427,45609,2.0,237
2553,478662,45633,2.0,235
2554,478847,45651,1.0,185
2555,479058,45672,2.0,211
2556,479186,45685,0.0,128
2557,479325,45699,0.0,139
2558,479478,45714,1.0,153
2559,479678,45734,2.0,200
2560,479848,45751,1.0,170
2561,480007,45767,1.0,159
2562,480145,45781,0.0,138
2563,480274,45794,0.0,129
2564,480436,45810,1.0,162
2565,480679,45834,3.0,243
2566,480875,45854,1.0,196
2567,481004,45867,0.0,129
2568,481211,45888,2.0,207
2569,481352,45902,0.0,141
2570,481481,45915,0.0,129
2571,481610,45927,0.0,129
2572,481854,45951,3.0,244
2573,481981,45964,0.0,127
2574,482109,45976,0.0,128
2575,482330,45998,2.0,221
2576,482460,46010,0.0,130
2577,482592,46023,0.0,132
2578,482733,46037,0.0,141
2579,482997,46063,3.0,264
2580,483128,46076,0.0,131
2581,483394,46103,3.0,266
2582,483583,46122,1.0,189
2583,483717,46135,0.0,134
2584,483861,46150,0.0,144
2585,483999,46163,0.0,138
2586,484170,46180,1.0,171
2587,484301,46193,0.0,131
2588,484453,46208,0.0,152
2589,484666,46229,2.0,213
2590,484889,46251,2.0,223
2591,485029,46265,0.0,140
2592,485160,46278,0.0,131
2593,485305,46292,0.0,145
2594,485444,46306,0.0,139
2595,485763,46338,4.0,319
2596,485897,46351,0.0,134
2597,486049,46366,0.0,152
2598,486183,46380,0.0,134
2599,486314,46393,0.0,131
2600,486535,46415,2.0,221
2601,486676,46429,0.0,141
2602,486837,46445,1.0,161
2603,486970,46458,0.0,133
2604,487107,46471,0.0,137
2605,487271,46488,1.0,164
2606,487449,46505,1.0,178
2607,487611,46522,1.0,162
2608,487765,46537,1.0,154
2609,487948,46555,1.0,183
2610,488132,46574,2.0,184
2611,488340,46594,2.0,208
2612,488481,46608,0.0,141
2613,488613,46621,0.0,132
2614,488865,46646,3.0,252
2615,489045,46664,1.0,180
2616,489174,46677,0.0,129
2617,489396,46699,2.0,222
2618,489656,46725,3.0,260
2619,489809,46740,1.0,153
2620,490000,46759,1.0,191
2621,490207,46779,2.0,207
2622,490337,46792,0.0,130
2623,490558,46814,2.0,221
2624,490735,46832,1.0,177
2625,491062,46865,5.0,327
2626,491271,46886,1.0,209
2627,491421,46901,0.0,150
2628,491659,46924,2.0,238
2629,491793,46938,0.0,134
2630,491930,46951,0.0,137
2631,492063,46964,0.0,133
2632,492218,46979,0.0,155
2633,492352,46993,0.0,134
2634,492640,47021,4.0,288
2635,492778,47034,0.0,138
2636,492909,47047,0.0,131
2637,493054,47062,0.0,145
2638,493233,47080,1.0,179
2639,493399,47096,1.0,166
2640,493657,47122,3.0,258
2641,493923,47149,3.0,266
2642,494081,47165,1.0,158
2643,494264,47183,1.0,183
2644,494435,47200,1.0,171
2645,494648,47221,2.0,213
2646,494914,47248,3.0,266
2647,495080,47264,1.0,166
2648,495281,47284,2.0,201
2649,495448,47300,1.0,167
2650,495712,47327,3.0,264
2651,495847,47340,0.0,135
2652,496059,47361,2.0,212
2653,496198,47375,0.0,139
2654,496401,47396,1.0,203
2655,496538,47409,0.0,137
2656,496674,47423,0.0,136
2657,496844,47440,1.0,170
2658,497065,47462,2.0,221
2659,497201,47476,0.0,136
2660,497504,47506,4.0,303
2661,497632,47519,0.0,128
2662,497887,47544,3.0,255
2663,498011,47557,0.0,124
2664,498214,47577,2.0,203
2665,498613,47617,6.0,399
2666,498792,47635,1.0,179
2667,498928,47648,0.0,136
2668,499096,47665,1.0,168
2669,499293,47685,2.0,197
2670,499448,47700,1.0,155
2671,499591,47715,0.0,143
2672,499767,47732,1.0,176
2673,499926,47748,1.0,159
2674,500062,47762,0.0,136
2675,500292,47785,3.0,230
2676,500561,47812,3.0,269
2677,500717,47827,1.0,156
2678,500847,47840,0.0,130
2679,501045,47860,2.0,198
2680,501281,47884,3.0,236
2681,501641,47920,5.0,360
2682,501858,47941,2.0,217
2683,502001,47956,0.0,143
2684,502138,47969,0.0,137
2685,502323,47988,1.0,185
2686,502475,48003,0.0,152
2687,502608,48016,0.0,133
2688,502742,48030,0.0,134
2689,502948,48050,2.0,206
2690,503092,48065,0.0,144
2691,503254,48081,1.0,162
2692,503415,48097,1.0,161
2693,503581,48114,1.0,166
2694,503780,48133,1.0,199
2695,504007,48155,2.0,227
2696,504214,48176,2.0,207
2697,504392,48194,1.0,178
2698,504641,48219,3.0,249
2699,504826,48237,1.0,185
2700,505001,48255,1.0,175
2701,505190,48273,1.0,189
2702,505426,48296,2.0,236
2703,505553,48309,0.0,127
2704,505842,48338,4.0,289
2705,506004,48354,1.0,162
2706,506151,48369,0.0,147
2707,506350,48388,2.0,199
2708,506669,48419,4.0,319
2709,506890,48441,2.0,221
2710,507056,48457,1.0,166
2711,507235,48475,1.0,179
2712,507491,48501,3.0,256
2713,507664,48518,1.0,173
2714,507833,48535,1.0,169
2715,507971,48549,0.0,138
2716,508152,48567,1.0,181
2717,508390,48590,2.0,238
2718,508527,48603,0.0,137
2719,508747,48625,3.0,220
2720,508875,48638,0.0,128
2721,509055,48656,1.0,180
2722,509190,48669,0.0,135
2723,509373,48687,2.0,183
2724,509501,48700,0.0,128
2725,509706,48720,2.0,205
2726,509845,48734,0.0,139
2727,509989,48748,0.0,144
2728,510201,48770,2.0,212
2729,510428,48792,2.0,227
2730,510751,48825,4.0,323
2731,510936,48843,1.0,185
2732,511158,48865,2.0,222
2733,511350,48884,1.0,192
2734,511496,48898,0.0,146
2735,511627,48911,0.0,131
2736,511854,48934,2.0,227
2737,512020,48950,1.0,166
2738,512158,48963,0.0,138
2739,512283,48976,0.0,125
2740,512503,48998,2.0,220
2741,512655,49013,0.0,152
2742,512818,49029,1.0,163
2743,512958,49043,0.0,140
2744,513136,49061,1.0,178
2745,513326,49080,1.0,190
2746,513512,49099,1.0,186
2747,513769,49124,3.0,257
2748,513994,49147,2.0,225
2749,514161,49164,1.0,167
2750,514510,49198,5.0,349
2751,514639,49210,0.0,129
2752,514928,49239,3.0,289
2753,515117,49258,1.0,189
2754,515259,49272,0.0,142
2755,515517,49298,3.0,258
2756,515670,49313,1.0,153
2757,515802,49326,0.0,132
2758,516039,49349,2.0,237
2759,516286,49374,3.0,247
2760,516421,49388,0.0,135
2761,516669,49412,3.0,248
2762,516826,49428,1.0,157
2763,517030,49448,2.0,204
2764,517285,49473,3.0,255
2765,517428,49487,0.0,143
2766,517675,49512,2.0,247
2767,518006,49545,5.0,331
2768,518176,49562,1.0,170
2769,518349,49579,1.0,173
